SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.9949,,,,,,,
R Square,0.9899,,,,,,,
Adjusted R Square,0.9898,,,,,,,
Standard Error,47.3912,,,,,,,
Observations,595,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,4,129962352.1227,32490588.0307,14466.4329,0,,,
Residual,590,1325098.3882,2245.9295,,,,,
Total,594,131287450.5109,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,6.0341,4.1864,1.4414,0.1500,-2.1880,14.2562,-2.1880,14.2562
G,-0.7339,0.1153,-6.3662,0.0000,-0.9603,-0.5075,-0.9603,-0.5075
FG,3.6038,0.0483,74.5366,0.0000,3.5089,3.6988,3.5089,3.6988
2P,-0.9633,0.0594,-16.2170,0.0000,-1.0800,-0.8467,-1.0800,-0.8467
BLK,-0.0646,0.0992,-0.6514,0.5150,-0.2595,0.1302,-0.2595,0.1302
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted PTS,Residuals,,,,,,
1,399.9875,6.0125,,,,,,
2,197.6524,24.3476,,,,,,
3,15.7963,-2.7963,,,,,,
4,187.8902,21.1098,,,,,,
5,929.8193,-24.8193,,,,,,
6,509.0276,5.9724,,,,,,
7,210.9920,-3.9920,,,,,,
8,77.8659,27.1341,,,,,,
9,1289.8371,-46.8371,,,,,,
10,163.0306,13.9694,,,,,,
11,689.9929,-46.9929,,,,,,
12,509.0623,22.9377,,,,,,
13,20.5389,7.4611,,,,,,
14,76.7173,9.2827,,,,,,
15,496.5058,35.4942,,,,,,
16,296.3064,32.6936,,,,,,
17,206.2335,-3.2335,,,,,,
18,211.5258,34.4742,,,,,,
19,1001.6814,-22.6814,,,,,,
20,1716.9208,115.0792,,,,,,
21,1684.5587,-25.5587,,,,,,
22,18.1065,6.8935,,,,,,
23,990.8203,-54.8203,,,,,,
24,276.4882,-14.4882,,,,,,
25,64.4910,20.5090,,,,,,
26,555.1332,60.8668,,,,,,
27,337.6002,-13.6002,,,,,,
28,206.0289,8.9711,,,,,,
29,79.3094,26.6906,,,,,,
30,444.2232,-25.2232,,,,,,
31,406.2868,-25.2868,,,,,,
32,1603.8723,-85.8723,,,,,,
33,522.3420,4.6580,,,,,,
34,419.9239,-6.9239,,,,,,
35,108.4522,5.5478,,,,,,
36,822.9406,-2.9406,,,,,,
37,250.6538,41.3462,,,,,,
38,1115.4062,48.5938,,,,,,
39,34.8043,-1.8043,,,,,,
40,326.0580,38.9420,,,,,,
41,816.6653,-15.6653,,,,,,
42,1844.9736,-65.9736,,,,,,
43,85.6935,-2.6935,,,,,,
44,550.8732,-22.8732,,,,,,
45,746.4885,33.5115,,,,,,
46,102.8876,-1.8876,,,,,,
47,150.5342,-4.5342,,,,,,
48,101.8215,13.1785,,,,,,
49,3.8323,-3.8323,,,,,,
50,293.4909,9.5091,,,,,,
51,663.2414,-24.2414,,,,,,
52,413.3515,69.6485,,,,,,
53,409.6955,-6.6955,,,,,,
54,351.0530,31.9470,,,,,,
55,1241.3539,148.6461,,,,,,
56,1077.6740,35.3260,,,,,,
57,771.1333,11.8667,,,,,,
58,312.5748,17.4252,,,,,,
59,84.9408,-5.9408,,,,,,
60,85.6747,-6.6747,,,,,,
61,5.3002,-5.3002,,,,,,
62,21.8254,0.1746,,,,,,
63,1689.1717,36.8283,,,,,,
64,781.5457,-72.5457,,,,,,
65,1016.9296,-122.9296,,,,,,
66,358.7848,12.2152,,,,,,
67,232.1539,9.8461,,,,,,
68,132.6650,-3.6650,,,,,,
69,791.0933,-24.0933,,,,,,
70,323.4852,-1.4852,,,,,,
71,52.1682,-9.1682,,,,,,
72,42.1108,-8.1108,,,,,,
73,16.0915,-7.0915,,,,,,
74,61.9036,0.0964,,,,,,
75,498.9100,16.0900,,,,,,
76,131.1266,18.8734,,,,,,
77,152.6477,-11.6477,,,,,,
78,300.0361,-15.0361,,,,,,
79,260.3769,22.6231,,,,,,
80,1540.9249,275.0751,,,,,,
81,17.1337,-3.1337,,,,,,
82,140.3715,0.6285,,,,,,
83,84.4105,-4.4105,,,,,,
84,61.9950,-0.9950,,,,,,
85,1073.8476,-26.8476,,,,,,
86,167.7798,13.2202,,,,,,
87,909.0132,-91.0132,,,,,,
88,637.3553,0.6447,,,,,,
89,567.6368,18.3632,,,,,,
90,281.7049,15.2951,,,,,,
91,197.1858,-11.1858,,,,,,
92,140.3652,-11.3652,,,,,,
93,20.4292,-8.4292,,,,,,
94,48.4596,-3.4596,,,,,,
95,621.4042,-10.4042,,,,,,
96,373.9821,23.0179,,,,,,
97,1201.2812,-84.2812,,,,,,
98,760.5849,-7.5849,,,,,,
99,34.5316,24.4684,,,,,,
100,173.5519,9.4481,,,,,,
101,564.9093,-37.9093,,,,,,
102,1317.5541,-112.5541,,,,,,
